game_id,rating
46297,1739
46298,1477
46301,1725
46302,1760
46305,1866
46306,1781
46312,1995
46314,1626
46315,1789
46320,1625
46321,1811
46330,1753
46335,1788
46340,1870
46342,1627
46344,1673
46354,1627
46355,1857
46356,1683
46363,1628
46365,1984
46373,2015
46374,1871
46381,1424
46382,2058
46385,1695
46390,1795
46399,1710
46405,1747
46406,1710
46407,1946
46408,1914
46409,1655
46413,1746
46414,1756
46415,2020
46416,1696
46417,2034
46420,2075
46425,1526
46428,1936
46433,1734
46434,1928
46435,1989
46437,1744
46443,1869
46451,1956
46452,1924
46454,2071
46455,2051
46459,1785
46467,1754
46469,1739
46473,2004
46474,1765
46475,1994
46476,1654
46484,1768
46486,1817
46492,2037
46493,2008
46494,1695
46497,2063
46498,1763
46501,1600
46502,1563
46503,1838
46504,1729
46505,1802
46506,2030
46512,1777
46514,1725
46518,2060
46522,1764
46526,1738
46536,1736
46537,1957
46538,1758
46539,1836
46541,1605
46547,1819
46550,1958
46551,2003
46552,1975
46553,2050
46557,1717
46562,1661
46569,1807
46582,2023
46591,1751
46592,1997
46595,2021
46597,1795
46598,1729
46599,2023
46600,1763
46603,1737
46607,1884
46608,1766
46610,2009
46613,1761
46614,1667
46615,1837
46616,1979
46617,1584
46618,1675
46626,1943
46629,1733
46632,1581
46635,1748
46637,1905
46643,2032
46644,1461
46645,1823
46649,1542
46653,1686
46654,1776
46662,1972
46664,1730
46667,1998
46673,1807
46674,1737
46675,1894
46683,1955
46686,1821
46690,1891
46693,1886
46694,2001
46695,1721
46698,1899
46700,1939
46704,1788
46710,1957
46711,1746
46712,1873
46715,1997
46722,1744
46726,1731
46727,2007
46729,1646
46730,1898
46734,1696
46735,1772
46739,1740
46741,1618
46749,1742
46750,1961
46751,1740
46756,1779
46757,1896
46763,1996
46765,1658
46770,1928
46771,2004
46775,2053
46778,1765
46780,1971
46784,1732
46786,1773
46787,1964
46795,1756
46798,1849
46799,1746
46801,1839
46809,1725
46816,1742
46817,1813
46822,2044
46824,1735
46826,2020
46835,1722
46840,1714
46841,1720
46846,1980
46863,1884
46871,1989
46877,1894
46880,2044
46881,1937
46883,1973
46884,1777
46898,1691
46901,2007
46903,1907
46912,1666
46913,2035
46917,2062
46918,1934
46921,1772
46922,2042
46926,1873
46927,1992
46929,1782
46933,1680
46934,2011
46936,1748
46937,1725
46940,1913
46950,1813
46952,1806
46954,1625
46959,1703
46960,1792
46963,1900
46965,1608
46966,1812
46970,1695
46978,2045
46982,2069
46983,2000
46985,1830
46988,1709
46996,1734
46999,2066
47000,1763
47004,1737
47005,1945
47006,1685
47007,1769
47012,1896
47014,1627
47015,2017
47025,1666
47026,1956
47027,1925
47030,1711
47035,2084
47041,1794
47045,1539
47054,1581
47058,1713
47060,1648
47063,1725
47068,1628
47070,1872
47082,1657
47083,1771
47089,1998
47095,1679
47099,2008
47100,1722
47103,2012
47104,1715
47105,1811
47109,1960
47111,1677
47114,1771
47121,2073
47124,1985
47125,1778
47126,1821
47127,1638
47130,1925
47133,1943
47135,2056
47137,1793
47138,1763
47139,1734
47150,1570
47151,1854
47154,1725
47160,1867
47161,1583
47163,1636
47165,1767
47166,1648
47168,1805
47169,1707
47171,2061
47176,1635
47177,1648
47178,1688
47179,1728
47187,1738
47189,2009
47191,1757
47192,1985
47193,1654
47196,1974
47199,1994
47200,1650
47203,1852
47205,1795
47206,1542
47213,1610
47218,1872
47222,1987
47223,1804
47224,1602
47225,2015
47226,1952
47227,1571
47233,1672
47237,1841
47238,1986
47239,1842
47247,2049
47251,1747
47255,1762
47263,1794
47264,1680
47265,1717
47281,1700
47284,1619
47285,2021
47288,1771
47289,1691
47293,1733
47294,1635
47298,1939
47301,1758
47303,1764
47306,2045
47307,1730
47308,1594
47309,2039
47311,1779
47317,1905
47319,1651
47320,2049
47331,1731
47338,1808
47340,1831
47342,1993
47343,1679
47344,1804
47345,1619
47346,1679
47347,1764
47354,2031
47365,1755
47367,1668
47369,1916
47376,1964
47377,1749
47378,1971
47380,1648
47381,1768
47387,1868
47391,1707
47394,1913
47397,2023
47398,1732
47403,1955
47409,1891
47410,1742
47417,1745
47421,1723
47422,1799
47426,1909
47430,1726
47433,1741
47434,1990
47438,1634
47442,1711
47449,1933
47452,1753
47454,1928
47456,2042
47457,1777
47459,1979
47461,1990
47463,2015
47464,1766
47465,1862
47466,1749
47472,1595
47473,1898
47476,1779
47477,1778
47480,1771
47483,1927
47485,2024
47500,1814
47501,2041
47502,1775
47504,1722
47507,1996
47508,1667
47510,1639
47514,1941
47515,1973
47518,1737
47520,1743
47534,1527
47535,2017
47536,1750
47537,1702
47538,1845
47541,1880
47561,1808
47563,1751
47564,1742
47566,1741
47567,2014
47571,1720
47572,1923
47579,1774
47582,1580
47583,1785
47585,1842
47588,1689
47591,1854
47597,1995
47598,1633
47602,1926
47605,1838
47607,1705
47609,1783
47610,1640
47615,1729
47616,2110
47619,1684
47630,2019
47631,1678
47648,1789
47650,1820
47651,1669
47653,2014
47663,1978
47679,1997
47680,1695
47681,1686
47682,1902
47684,1615
47686,1733
47689,1719
47690,1662
47692,1794
47694,1770
47695,1808
47696,1971
47697,1830
47698,1727
47705,1787
47714,1566
47716,1621
47717,2035
47719,1786
47721,2017
47723,2019
47726,1989
47730,1942
47731,1993
47733,1742
47734,1682
47735,1700
47736,2051
47738,2005
47741,1774
47742,1789
47746,1980
47748,1626
47753,1591
47754,1974
47755,1789
47757,1635
47758,1614
47759,1966
47760,1970
47761,2016
47769,1943
47770,1617
47774,2015
47777,1765
47779,1731
47782,1922
47783,1783
47785,1661
47788,1771
47789,1770
47790,1587
47797,1763
47798,1722
47800,1964
47801,1607
47807,1716
47808,1763
47809,1434
47814,1831
47818,2055
47823,2047
47828,1947
47831,1704
47832,1619
47834,1892
47836,1590
47837,1980
47839,1796
47843,1719
47846,1856
47848,1888
47850,1765
47851,1758
47862,1931
47865,1777
47866,2022
47869,1898
47871,1793
47874,1741
47875,1711
47878,1736
47883,2001
47884,1725
47885,1756
47888,1883
47892,1618
47893,1891
47894,1859
47897,1893
47902,1732
47904,1620
47906,1796
47908,1978
47911,1953
47914,1986
47918,1824
47921,1969
47929,1736
47939,1868
47944,1855
47948,1719
47949,1620
47952,1717
47954,1772
47956,1722
47960,1753
47961,1753
47963,1625
47971,1786
47975,1588
47981,1907
47986,1722
47988,1765
47995,1774
47998,1725
48001,1688
48003,1443
48005,1650
48008,1617
48011,1841
48012,1980
48014,2034
48015,1951
48022,1573
48026,1800
48032,1796
48033,2050
48035,2030
48038,1725
48040,1719
48043,1831
48048,1942
48054,1972
48057,2055
48060,2001
48063,1796
48067,1692
48070,1779
48071,1945
48073,1763
48077,1766
48082,1994
48083,1683
48084,1910
48085,1779
48089,1700
48090,2048
48103,1910
48105,2074
48106,1842
48107,1985
48110,1738
48118,1768
48119,1867
48120,2113
48126,1706
48133,1687
48136,1724
48138,1736
48139,1716
48142,1796
48144,1992
48145,1779
48149,1806
48153,1526
48157,1771
48158,1748
48161,1922
48164,1754
48165,1885
48166,1656
48167,1745
48171,1701
48172,1680
48173,1972
48177,1784
48179,1713
48180,1795
48181,1849
48182,1737
48190,1780
48191,1995
48192,1720
48193,2015
48203,1722
48210,1760
48211,1549
48219,1734
48223,1798
48226,1756
48237,1588
48238,1614
48241,1834
48244,1776
48251,1651
48257,1781
48262,2027
48268,1692
48269,1720
48271,2003
48273,1590
48280,2032
48286,1792
48287,1691
48291,1918
48292,1668
48293,1839
48294,1693
48295,1664
48299,1765
48308,1607
48313,1766
48314,1650
48316,1780
48319,1602
48322,1745
48337,1842
48338,2027
48339,1835
48343,1768
48344,1846
48347,1735
48350,1650
48360,1859
48361,1839
48362,1781
48365,1601
48368,1695
48370,1696
48371,1753
48373,1834
48379,1820
48387,1844
48389,1800
48397,1640
48398,1712
48399,1573
48400,1650
48401,2034
48402,1822
48404,1953
48406,2051
48409,1986
48412,1722
48413,1867
48416,1718
48417,1802
48419,2082
48421,1709
48422,1878
48426,1800
48431,1975
48432,1824
48436,2055
48448,1858
48450,1739
48452,1812
48453,2021
48454,1913
48455,1763
48459,1698
48461,2000
48462,1767
48466,1827
48467,1695
48468,2006
48473,1863
48479,1674
48480,1735
48481,1617
48487,1739
48488,1761
48493,1766
48494,1750
48495,2056
48497,1616
48499,1683
48500,1984
48501,1589
48502,2030
48504,1757
48506,2000
48507,1995
48508,1520
48510,1951
48511,2059
48515,1751
48520,1971
48523,2017
48525,2076
48526,1855
48529,1888
48530,1812
48531,2022
48536,1709
48538,1763
48544,1802
48545,1765
48553,1829
48565,1688
48566,2021
48570,1789
48571,1669
48575,2028
48590,1902
48595,1768
48597,1843
48604,2031
48605,1949
48607,1829
48614,1713
48623,1754
48624,1737
48625,1697
48626,1706
48631,1641
48634,1907
48637,1836
48638,1733
48639,1865
48643,1866
48644,2131
48652,1649
48653,1679
48656,1831
48660,1976
48661,1847
48672,1751
48673,1600
48677,1613
48678,1701
48681,1773
48685,1776
48688,1889
48691,1719
48708,2020
48709,1758
48711,2014
48712,2017
48713,2018
48714,1954
48718,1882
48719,1744
48721,1743
48722,1733
48731,1724
48733,1916
48736,1813
48738,1812
48739,1725
48741,1765
48744,1792
48745,1785
48746,1840
48748,1767
48749,1866
48757,2051
48769,1742
48770,1609
48772,1781
48773,1716
48774,1864
48775,1648
48777,1915
48778,1636
48780,1750
48781,1908
48783,1956
48785,1807
48787,1907
48789,1826
48794,1668
48795,1919
48803,1977
48808,1647
48810,2058
48813,2031
48814,1960
48815,1810
48816,1600
48818,1693
48823,1725
48829,1933
48831,1914
48834,1729
48835,2048
48839,1633
48841,1599
48842,2033
48844,1810
48845,1864
48848,1734
48849,1761
48850,1994
48855,2025
48859,1647
48860,1779
48861,1907
48863,1890
48866,2051
48867,2077
48869,1968
48872,1754
48873,1736
48874,1932
48876,2005
48879,1609
48881,1543
48884,1650
48888,1850
48890,2015
48896,1856
48898,1985
48900,1956
48902,1765
48904,1897
48906,2025
48910,1951
48912,1608
48917,1860
48918,1912
48921,2000
48931,1610
48941,2008
48944,1786
48950,1866
48951,2004
48963,1823
48966,1798
48967,1964
48975,1772
48978,1656
48979,1945
48983,2027
48988,1669
48991,1726
48992,1984
48997,2045
48998,1613
49001,2050
49002,1773
49003,1776
49006,1937
49009,2062
49024,1748
49025,1777
49026,1876
49030,2005
49031,1937
49035,1938
49041,1808
49043,1994
49045,1816
49046,2022
49047,1978
49049,1893
49057,1871
49058,1980
49059,1693
49062,1942
49065,2038
49069,1767
49071,2065
49072,1934
49074,1940
49080,1646
49087,2033
49089,1778
49092,1977
49094,1721
49095,1772
49098,2057
49104,1738
49109,1911
49115,1728
49120,1925
49121,1739
49125,1813
49128,1809
49129,1999
49132,1802
49134,1774
49136,1964
49140,1743
49143,2033
49147,1939
49150,1779
49152,1928
49155,1626
49160,1781
49167,1838
49176,2023
49181,1578
49188,1795
49190,1793
49194,1730
49198,1769
49199,1932
49200,1864
49204,1591
49205,2002
49212,1931
49214,1652
49229,1894
49231,1942
49233,1607
49236,1705
49238,2023
49240,1741
49242,1812
49245,1740
49252,1844
49257,1729
49259,1676
49261,1615
49262,1626
49263,2017
49264,1764
49267,1737
49283,1927
49285,1683
49296,1793
49297,1756
49298,1873
49299,1628
49300,1593
49302,1882
49304,1830
49310,2059
49311,1768
49317,1726
49320,1771
49321,1738
49322,1853
49325,1735
49326,1939
49327,1666
49330,1818
49331,1452
49339,1930
49340,1758
49342,1780
49343,1698
49351,2054
49352,1768
49357,1779
49362,1755
49363,2038
49365,1613
49367,1994
49369,1768
49376,1865
49377,1712
49378,2069
49379,2039
49384,1915
49389,1664
49392,1744
49393,1828
49394,1476
49396,1851
49404,1806
49405,2005
49406,1720
49407,2038
49414,1723
49428,1716
49429,1576
49437,1929
49439,1852
49441,1734
49445,1646
49449,1834
49453,1876
49458,1762
49459,1809
49463,1762
49465,1980
49466,1696
49467,2036
49480,1950
49482,1805
49483,1785
49487,1981
49488,1780
49492,2017
49497,1769
49498,1779
49506,1761
49507,1726
49514,1783
49516,1920
49520,2084
49521,1692
49523,1917
49524,2000
49525,1782
49526,1771
49527,1799
49529,1803
49532,1682
49538,2016
49540,2073
49543,1838
49547,1727
49560,1734
49562,1718
49569,2005
49571,1597
49573,1663
49574,1602
49575,1974
49576,1911
49579,1807
49581,1756
49584,1633
49586,2045
49588,1997
49589,1861
49593,1676
49597,1840
49599,1956
49606,1733
49612,1733
49614,1853
49617,1994
49624,1622
49625,1819
49626,1968
49630,1997
49633,1734
49637,1621
49638,1709
49640,1982
49643,2018
49644,2028
49648,1694
49652,1713
49654,1700
49655,1728
49656,1934
49658,1960
49661,1934
49662,1724
49664,1953
49667,1741
49671,1795
49672,1733
49674,1715
49683,1826
49686,1586
49688,1706
49689,1835
49691,2050
49692,1988
49694,1922
49697,1916
49703,2001
49711,1646
49712,2058
49718,1925
49722,1793
49723,2078
49727,1688
49731,1563
49732,1902
49736,1777
49739,1664
49743,1683
49745,1882
49747,1762
49750,1762
49758,1768
49760,2025
49769,1730
49772,1616
49773,1716
49778,1953
49779,1810
49784,1756
49785,2010
49786,1972
49787,1884
49788,1896
49796,1675
49805,2017
49808,1708
49810,1836
49811,1470
49814,1773
49815,1793
49817,1911
49818,1807
49819,1969
49820,1746
49821,1759
49823,1667
49824,1696
49825,2066
49831,1977
49832,1674
49833,2060
49838,1925
49839,1682
49840,1823
49841,1847
49844,1954
49846,1806
49847,2044
49853,1861
49855,1672
49872,1679
49877,2037
49880,1579
49881,2046
49885,1995
49886,2073
49887,1720
49889,1998
49890,1594
49891,2008
49893,1747
49894,1860
49899,1966
49901,1709
49902,1833
49906,2000
49910,1895
49917,1939
49919,1816
49930,2068
49934,1818
49940,1626
49941,2011
49942,1587
49948,2003
49953,1742
49954,1689
49956,1857
49957,1774
49961,1741
49962,1717
49964,1787
49968,1784
49969,2031
49970,1665
49972,2044
49976,1806
49977,1790
49978,1743
49980,1701
49989,2011
50000,1803
50005,1700
50006,1772
50007,1739
50010,1794
50018,1762
50021,1926
50029,1688
50032,1650
50033,1744
50034,1428
50036,1576
50037,1907
50041,2065
50046,1737
50047,2048
50054,1760
50055,2056
50057,1997
50069,1988
50075,2067
50079,1773
50081,1898
50082,1767
50084,2056
50088,1993
50090,1783
50091,2003
50095,1832
50096,2044
50097,2024
50102,2064
50104,2070
50108,1664
50112,2009
50122,1894
50123,1703
50124,1739
50125,2031
50126,1734
50127,1561
50128,1706
50135,1968
50137,2022
50139,1726
50147,1970
50148,1776
50149,1874
50150,1600
50153,1893
50155,1929
50159,1911
50160,1758
50163,1887
50166,2014
50170,1725
50171,1735
50174,1910
50176,1964
50177,2034
50184,1808
50186,1711
50187,2042
50188,1820
50190,1733
50195,1934
50196,2011
50197,1994
50199,2045
50202,1790
50204,1757
50212,2048
50219,1906
50224,1976
50234,1746
50235,1671
50238,1753
50240,1770
50241,1856
50248,1472
50257,1671
50260,1774
50263,2029
50264,1751
50267,1678
50277,1756
50279,2041
50280,1765
50281,1745
50284,1899
50285,1788
50287,1598
50289,1834
50295,1805
50297,1735
50305,1707
50307,2048
50310,1746
50312,1605
50313,1782
50317,1903
50322,1726
50326,1992
50330,1585
50333,1769
50334,2024
50340,1699
50341,2023
50342,2100
50346,2060
50350,1979
50359,1730
50364,2024
50365,1678
50371,1966
50376,1639
50379,1736
50389,1734
50399,1948
50402,1749
50403,1676
50406,1967
50407,1991
50408,1925
50411,1965
50417,1779
50419,2012
50434,1711
50436,1715
50437,1617
50442,1724
50452,1742
50453,1586
50455,2016
50461,2086
50469,1998
50471,1993
50478,1728
50479,1773
50480,1604
50481,1595
50483,1985
50484,1777
50485,1729
50487,1808
50490,1627
50491,1971
50497,1752
50498,1725
50503,2030
50510,1935
50513,1853
50518,1991
50519,2044
50525,1947
50530,1947
50531,1734
50538,1896
50542,1595
50546,1995
50563,1637
50567,2011
50568,1779
50573,1964
50575,1886
50578,1740
50579,1453
50581,1896
50584,1902
50587,1569
50588,1900
50590,1681
50592,1973
50594,1969
50595,1804
50600,2031
50601,2027
50603,1713
50605,1909
50611,1829
50617,2038
50618,2073
50622,1726
50623,1884
50626,1954
50627,1697
50629,1599
50633,1721
50634,1789
50638,1678
50644,1821
50646,2041
50648,1981
50650,1699
50652,1716
50653,1665
50657,1761
50658,1629
50659,1974
50661,1742
50664,1774
50676,1962
50677,1748
50680,2025
50681,1520
50684,1763
50686,1710
50687,1667
50692,1955
50693,2007
50700,1737
50706,1795
50707,1744
50710,1906
50711,2035
50717,1706
50733,1666
50737,1637
50738,1748
50742,1730
50744,1563
50748,1777
50749,1971
50752,1956
50756,2108
50760,1750
50763,1727
50764,2036
50767,1560
50772,1934
50777,1656
50778,1679
50781,1801
50782,1801
50783,1697
50784,1430
50787,1925
50789,1837
50792,1900
50806,1760
50807,1594
50809,1778
50816,1787
50820,1913
50823,2004
